tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,score,round
Challenger Tour Finals,Clay,8,C,20151123,14,103926,Daniel Munoz De La Nava,L,,ESP,33.81519507,87,621,105550,Guido Pella,L,,ARG,25.51950719,671,W/O,SF
Challenger Tour Finals,Clay,8,C,20151123,15,105438,Inigo Cervantes Huegun,R,,ESP,25.97946612,98,586,103926,Daniel Munoz De La Nava,L,,ESP,33.81519507,621,6-3 3-6 7-6(4),F
Davis Cup WG R1: GER vs FRA,Hard,4,D,20150306,1,104468,Gilles Simon,R,183,FRA,30.17659138,14,2050,105526,Jan Lennard Struff,R,,GER,24.85147159,659,7-6(4) 2-6 6-7(1) 6-2 10-8,RR
Davis Cup WG R1: GER vs FRA,Hard,4,D,20150306,2,104792,Gael Monfils,R,193,FRA,28.49828884,19,1740,104259,Philipp Kohlschreiber,R,178,GER,31.37577002,1325,6-4 7-5 7-6(4),RR
Davis Cup WG R1: GER vs FRA,Hard,4,D,20150306,3,104259,Philipp Kohlschreiber,R,178,GER,31.37577002,28,1325,104468,Gilles Simon,R,183,FRA,30.17659138,2050,7-6(5) 6-4,RR
Davis Cup WG R1: GER vs FRA,Hard,4,D,20150306,4,105526,Jan Lennard Struff,R,,GER,24.85147159,74,659,103917,Nicolas Mahut,R,190,FRA,33.10882957,442,7-6(6) 6-3,RR
Davis Cup WG R1: GBR vs USA,Hard,4,D,20150306,1,104918,Andy Murray,R,190,GBR,27.79739904,5,5370,105385,Donald Young,L,183,USA,25.60711841,929,6-1 6-1 4-6 6-2,RR
Davis Cup WG R1: GBR vs USA,Hard,4,D,20150306,2,104868,James Ward,R,190,GBR,28.05749487,111,494,104545,John Isner,R,206,USA,29.84804928,1720,6-7(4) 5-7 6-3 7-6(3) 15-13,RR
Davis Cup WG R1: GBR vs USA,Hard,4,D,20150306,3,104918,Andy Murray,R,190,GBR,27.79739904,5,5370,104545,John Isner,R,206,USA,29.84804928,1720,7-6(4) 6-3 7-6(4),RR
Davis Cup WG R1: GBR vs USA,Hard,4,D,20150306,4,105385,Donald Young,L,183,USA,25.60711841,47,929,104868,James Ward,R,190,GBR,28.05749487,494,5-7 1-0,RR
Davis Cup WG R1: CZE vs AUS,Hard,4,D,20150306,1,106423,Thanasi Kokkinakis,R,,AUS,18.89117043,133,416,104586,Lukas Rosol,R,196,CZE,29.60438056,1220,4-6 2-6 7-5 7-5 6-3,RR
Davis Cup WG R1: CZE vs AUS,Hard,4,D,20150306,2,106071,Bernard Tomic,R,193,AUS,22.36002738,38,1090,106210,Jiri Vesely,L,,CZE,21.64271047,958,6-4 6-3 7-6(5),RR
Davis Cup WG R1: CZE vs AUS,Hard,4,D,20150306,3,106071,Bernard Tomic,R,193,AUS,22.36002738,38,1090,104586,Lukas Rosol,R,196,CZE,29.60438056,1220,7-6(4) 6-3 7-6(5),RR
Davis Cup WG R1: CZE vs AUS,Hard,4,D,20150306,4,103902,Jan Mertl,R,190,CZE,33.15811088,218,222,105032,Samuel Groth,R,,AUS,27.36755647,717,6-3 6-2,RR
Davis Cup WG R1: KAZ vs ITA,Hard,4,D,20150306,1,105062,Mikhail Kukushkin,R,183,KAZ,27.18138261,58,827,104620,Simone Bolelli,R,183,ITA,29.3963039,919,7-6(6) 6-1 6-2,RR
Davis Cup WG R1: KAZ vs ITA,Hard,4,D,20150306,2,104312,Andreas Seppi,R,190,ITA,31.02532512,35,1145,104979,Andrey Golubev,R,185,KAZ,27.61122519,566,6-3 6-3 6-7(5) 6-2,RR
Davis Cup WG R1: KAZ vs ITA,Hard,4,D,20150306,3,105062,Mikhail Kukushkin,R,183,KAZ,27.18138261,58,827,104312,Andreas Seppi,R,190,ITA,31.02532512,1145,7-6(8) 6-0 6-4,RR
Davis Cup WG R1: KAZ vs ITA,Hard,4,D,20150306,4,104873,Aleksandr Nedovyesov,R,,KAZ,28.04106776,130,429,104926,Fabio Fognini,R,178,ITA,27.77275838,1530,7-6(5) 3-6 4-6 6-3 7-5,RR
Davis Cup WG R1: ARG vs BRA,Clay,4,D,20150306,1,105154,Joao Souza,R,193,BRA,26.76249144,75,646,104122,Carlos Berlocq,R,183,ARG,32.07392197,740,6-4 3-6 5-7 6-3 6-2,RR
Davis Cup WG R1: ARG vs BRA,Clay,4,D,20150306,2,104919,Leonardo Mayer,R,188,ARG,27.79739904,29,1284,105064,Thomaz Bellucci,L,188,BRA,27.17043121,591,6-4 6-3 1-6 6-3,RR
Davis Cup WG R1: ARG vs BRA,Clay,4,D,20150306,3,104919,Leonardo Mayer,R,188,ARG,27.79739904,29,1284,105154,Joao Souza,R,193,BRA,26.76249144,646,7-6(4) 7-6(5) 5-7 5-7 15-13,RR
Davis Cup WG R1: ARG vs BRA,Clay,4,D,20150306,4,105643,Federico Delbonis,L,190,ARG,24.40520192,83,611,105064,Thomaz Bellucci,L,188,BRA,27.17043121,591,6-3 3-6 6-2 7-5,RR
Davis Cup WG R1: SRB vs CRO,Hard,4,D,20150306,1,104925,Novak Djokovic,R,188,SRB,27.77823409,1,13165,106243,Mate Delic,R,,CRO,21.42094456,322,6-3 6-2 6-4,RR
Davis Cup WG R1: SRB vs CRO,Hard,4,D,20150306,2,104678,Viktor Troicki,R,193,SRB,29.05407255,41,1065,106432,Borna Coric,R,,CRO,18.29431896,786,4-6 1-6 6-3 6-2 6-1,RR
Davis Cup WG R1: SRB vs CRO,Hard,4,D,20150306,3,105936,Filip Krajinovic,R,185,SRB,23.00889802,100,551,105015,Franco Skugor,R,193,CRO,27.44695414,55,6-4 6-2,RR
Davis Cup WG R1: SRB vs CRO,Hard,4,D,20150306,4,104678,Viktor Troicki,R,193,SRB,29.05407255,41,1065,106243,Mate Delic,R,,CRO,21.42094456,322,6-4 6-3,RR
Davis Cup WG R1: CAN vs JPN,Hard,4,D,20150306,1,105683,Milos Raonic,R,196,CAN,24.1779603,6,4980,105147,Tatsuma Ito,R,180,JPN,26.7871321,593,6-2 6-1 6-2,RR
Davis Cup WG R1: CAN vs JPN,Hard,4,D,20150306,2,105453,Kei Nishikori,R,178,JPN,25.17180014,4,5415,105577,Vasek Pospisil,R,193,CAN,24.6899384,785,6-4 7-6(5) 6-3,RR
Davis Cup WG R1: CAN vs JPN,Hard,4,D,20150306,3,105453,Kei Nishikori,R,178,JPN,25.17180014,4,5415,105683,Milos Raonic,R,196,CAN,24.1779603,4980,3-6 6-3 6-4 2-6 6-4,RR
Davis Cup WG R1: CAN vs JPN,Hard,4,D,20150306,4,105577,Vasek Pospisil,R,193,CAN,24.6899384,62,785,104424,Go Soeda,R,178,JPN,30.48596851,593,7-5 6-3 6-4,RR
Davis Cup WG R1: BEL vs SUI,Hard,4,D,20150306,1,105967,Henri Laaksonen,R,,SUI,22.91854894,344,128,105074,Ruben Bemelmans,L,,BEL,27.12936345,420,1-6 6-7 6-4 6-0 6-2,RR
Davis Cup WG R1: BEL vs SUI,Hard,4,D,20150306,2,104327,Steve Darcis,R,178,BEL,30.96783025,102,538,103967,Michael Lammer,R,185,SUI,32.93634497,53,6-3 6-1 6-3,RR
Davis Cup WG R1: BEL vs SUI,Hard,4,D,20150306,3,105967,Henri Laaksonen,R,,SUI,22.91854894,344,128,104327,Steve Darcis,R,178,BEL,30.96783025,538,6-3 3-6 3-6 7-6(5) 6-1,RR
Davis Cup WG R1: BEL vs SUI,Hard,4,D,20150306,4,105676,David Goffin,R,163,BEL,24.23271732,21,1614,104847,Adrien Bossel,L,,SUI,28.17522245,142,6-4 6-0 6-4,RR
Davis Cup WG QF: GBR vs FRA,Grass,4,D,20150717,1,104468,Gilles Simon,R,183,FRA,30.54072553,11,2705,104868,James Ward,R,190,GBR,28.42162902,573,6-4 6-4 6-1,RR
Davis Cup WG QF: GBR vs FRA,Grass,4,D,20150717,2,104918,Andy Murray,R,190,GBR,28.1615332,3,7810,104542,Jo Wilfried Tsonga,R,188,FRA,30.23682409,2475,7-5 7-6(10) 6-2,RR
Davis Cup WG QF: GBR vs FRA,Grass,4,D,20150717,3,104918,Andy Murray,R,190,GBR,28.1615332,3,7810,104468,Gilles Simon,R,183,FRA,30.54072553,2705,4-6 7-6(5) 6-3 6-0,RR
Davis Cup WG QF: AUS vs KAZ,Grass,4,D,20150717,1,105062,Mikhail Kukushkin,R,183,KAZ,27.54551677,63,747,106423,Thanasi Kokkinakis,R,,AUS,19.25530459,718,6-4 6-3 6-3,RR
Davis Cup WG QF: AUS vs KAZ,Grass,4,D,20150717,2,104873,Aleksandr Nedovyesov,R,,KAZ,28.40520192,115,472,106401,Nick Kyrgios,R,,AUS,20.21081451,1065,7-6(5) 6-7(2) 7-6(5) 6-4,RR
Davis Cup WG QF: AUS vs KAZ,Grass,4,D,20150717,3,105032,Samuel Groth,R,,AUS,27.73169062,68,720,105062,Mikhail Kukushkin,R,183,KAZ,27.54551677,747,6-3 7-6(6) 4-6 7-6(6),RR
Davis Cup WG QF: AUS vs KAZ,Grass,4,D,20150717,4,103720,Lleyton Hewitt,R,180,AUS,34.37919233,279,170,104873,Aleksandr Nedovyesov,R,,KAZ,28.40520192,472,7-6(2) 6-2 6-3,RR
Davis Cup WG QF: ARG vs SRB,Clay,4,D,20150717,1,104919,Leonardo Mayer,R,188,ARG,28.1615332,22,1515,105936,Filip Krajinovic,R,185,SRB,23.37303217,575,6-4 6-2 6-1,RR
Davis Cup WG QF: ARG vs SRB,Clay,4,D,20150717,2,105643,Federico Delbonis,L,190,ARG,24.76933607,77,662,104678,Viktor Troicki,R,193,SRB,29.41820671,1629,2-6 2-6 6-4 6-4 6-2,RR
Davis Cup WG QF: ARG vs SRB,Clay,4,D,20150717,3,105583,Dusan Lajovic,R,180,SRB,25.0349076,96,540,106043,Diego Sebastian Schwartzman,R,,ARG,22.90485969,745,6-1 6-4,RR
Davis Cup WG QF: ARG vs SRB,Clay,4,D,20150717,4,104122,Carlos Berlocq,R,183,ARG,32.43805613,145,360,105936,Filip Krajinovic,R,185,SRB,23.37303217,575,6-1 3-0 RET,RR
Davis Cup WG QF: BEL vs CAN,Clay,4,D,20150717,1,104327,Steve Darcis,R,178,BEL,31.33196441,76,666,104433,Frank Dancevic,R,185,CAN,30.7926078,178,3-6 6-1 7-5 6-3,RR
Davis Cup WG QF: BEL vs CAN,Clay,4,D,20150717,2,105676,David Goffin,R,163,BEL,24.59685147,14,2145,106290,Filip Peliwo,R,,CAN,21.44832307,72,6-4 6-4 6-2,RR
Davis Cup WG QF: BEL vs CAN,Clay,4,D,20150717,3,106293,Kimmer Coppejans,R,,BEL,21.42642026,102,514,104433,Frank Dancevic,R,185,CAN,30.7926078,178,2-6 6-2 6-3,RR
Davis Cup WG QF: BEL vs CAN,Clay,4,D,20150717,4,104327,Steve Darcis,R,178,BEL,31.33196441,76,666,106290,Filip Peliwo,R,,CAN,21.44832307,72,6-4 6-3,RR
Davis Cup WG SF: GBR vs AUS,Hard,4,D,20150918,1,104918,Andy Murray,R,190,GBR,28.3340178,3,8660,106423,Thanasi Kokkinakis,R,,AUS,19.42778919,704,6-3 6-0 6-3,RR
Davis Cup WG SF: GBR vs AUS,Hard,4,D,20150918,2,106071,Bernard Tomic,R,193,AUS,22.89664613,23,1510,105554,Daniel Evans,R,175,GBR,25.31143053,153,6-3 7-6(2) 6-7(4) 6-4,RR
Davis Cup WG SF: GBR vs AUS,Hard,4,D,20150918,3,104918,Andy Murray,R,190,GBR,28.3340178,3,8660,106071,Bernard Tomic,R,193,AUS,22.89664613,1510,7-5 6-3 6-2,RR
Davis Cup WG SF: GBR vs AUS,Hard,4,D,20150918,4,106423,Thanasi Kokkinakis,R,,AUS,19.42778919,72,704,105554,Daniel Evans,R,175,GBR,25.31143053,153,7-5 6-4,RR
Davis Cup WG SF: BEL vs ARG,Hard,4,D,20150918,1,105676,David Goffin,R,163,BEL,24.76933607,15,2115,105643,Federico Delbonis,L,190,ARG,24.94182067,737,7-5 7-6(3) 6-3,RR
Davis Cup WG SF: BEL vs ARG,Hard,4,D,20150918,2,104919,Leonardo Mayer,R,188,ARG,28.3340178,39,1045,104327,Steve Darcis,R,178,BEL,31.50444901,742,7-6(5) 7-6(1) 4-6 6-3,RR
Davis Cup WG SF: BEL vs ARG,Hard,4,D,20150918,3,105676,David Goffin,R,163,BEL,24.76933607,15,2115,106043,Diego Sebastian Schwartzman,R,,ARG,23.07734428,720,6-3 6-2 6-1,RR
Davis Cup WG SF: BEL vs ARG,Hard,4,D,20150918,4,104327,Steve Darcis,R,178,BEL,31.50444901,64,742,105643,Federico Delbonis,L,190,ARG,24.94182067,737,6-4 2-6 7-5 7-6(3),RR
Davis Cup WG F: BEL vs GBR,Clay,4,D,20151127,1,105676,David Goffin,R,163,BEL,24.96098563,16,1805,106378,Kyle Edmund,R,,GBR,20.8733744,568,3-6 1-6 6-2 6-1 6-0,RR
Davis Cup WG F: BEL vs GBR,Clay,4,D,20151127,2,104918,Andy Murray,R,190,GBR,28.52566735,2,8670,105074,Ruben Bemelmans,L,,BEL,27.85763176,543,6-3 6-2 7-5,RR
Davis Cup WG F: BEL vs GBR,Clay,4,D,20151127,3,104918,Andy Murray,R,190,GBR,28.52566735,2,8670,105676,David Goffin,R,163,BEL,24.96098563,1805,6-3 7-5 6-3,RR
Davis Cup G1 R1: BAR vs DOM,Hard,4,D,20150306,1,103607,Victor Estrella,R,173,DOM,34.57905544,56,855,108786,Seanon Williams,U,,BAR,24.05475702,,6-1 6-1 6-1,RR
Davis Cup G1 R1: BAR vs DOM,Hard,4,D,20150306,2,105985,Darian King,U,,BAR,22.84736482,291,163,105497,Jose Hernandez,U,,DOM,24.96919918,182,6-1 6-3 6-0,RR
Davis Cup G1 R1: BAR vs DOM,Hard,4,D,20150306,3,103607,Victor Estrella,R,173,DOM,34.57905544,56,855,105985,Darian King,U,,BAR,22.84736482,163,6-4 6-4 6-2,RR
Davis Cup G1 R1: BAR vs DOM,Hard,4,D,20150306,4,105497,Jose Hernandez,U,,DOM,24.96919918,268,182,104656,Haydn Lewis,U,,BAR,29.16084873,,5-7 6-1 6-2 6-2,RR
Davis Cup G1 R2: URU vs COL,Clay,4,D,20150306,1,105292,Alejandro Gonzalez,R,,COL,26.06160164,90,573,104655,Pablo Cuevas,R,180,URU,29.16358658,1512,2-6 6-4 4-6 6-1 6-4,RR
Davis Cup G1 R2: URU vs COL,Clay,4,D,20150306,2,105053,Santiago Giraldo,R,188,COL,27.26078029,32,1210,105899,Martin Cuevas,U,,URU,23.12936345,98,7-6(1) 3-6 6-3 6-3,RR
Davis Cup G1 R2: URU vs COL,Clay,4,D,20150306,3,104655,Pablo Cuevas,R,180,URU,29.16358658,23,1512,105053,Santiago Giraldo,R,188,COL,27.26078029,1210,6-2 6-3 6-3,RR
Davis Cup G1 R2: URU vs COL,Clay,4,D,20150306,4,105292,Alejandro Gonzalez,R,,COL,26.06160164,90,573,105899,Martin Cuevas,U,,URU,23.12936345,98,6-4 6-3 6-1,RR
Davis Cup G1 R2: DOM vs ECU,Clay,4,D,20150717,1,103607,Victor Estrella,R,173,DOM,34.9431896,43,976,105111,Ivan Endara,U,,ECU,27.35660507,111,3-6 6-2 4-6 6-2 6-4,RR
Davis Cup G1 R2: DOM vs ECU,Clay,4,D,20150717,2,105271,Gonzalo Escobar,L,,ECU,26.47501711,291,164,105497,Jose Hernandez,U,,DOM,25.33333333,267,6-2 6-4 6-3,RR
Davis Cup G1 R2: DOM vs ECU,Clay,4,D,20150717,3,103607,Victor Estrella,R,173,DOM,34.9431896,43,976,105271,Gonzalo Escobar,L,,ECU,26.47501711,164,4-6 7-6(3) 6-2 6-0,RR
Davis Cup G1 R2: DOM vs ECU,Clay,4,D,20150717,4,105877,Emilio Gomez,R,,ECU,23.62217659,340,136,106232,Roberto Cid,U,,DOM,21.86721424,17,6-2 6-4,RR
Davis Cup G1 PO: BAR vs ECU,Hard,4,D,20150918,1,105985,Darian King,U,,BAR,23.38398357,245,195,105111,Ivan Endara,U,,ECU,27.52908966,101,6-4 6-4 6-2,RR
Davis Cup G1 PO: BAR vs ECU,Hard,4,D,20150918,2,105877,Emilio Gomez,R,,ECU,23.79466119,358,122,104656,Haydn Lewis,U,,BAR,29.69746749,,6-1 7-6(1) 6-4,RR
Davis Cup G1 PO: BAR vs ECU,Hard,4,D,20150918,3,105985,Darian King,U,,BAR,23.38398357,245,195,105877,Emilio Gomez,R,,ECU,23.79466119,122,7-5 7-6(3) 6-1,RR
Davis Cup G1 PO: BAR vs ECU,Hard,4,D,20150918,4,105271,Gonzalo Escobar,L,,ECU,26.64750171,339,131,108786,Seanon Williams,U,,BAR,24.59137577,,6-2 6-1 6-0,RR
Davis Cup G1 R1: THA vs KOR,Hard,4,D,20150306,1,105790,Yong Kyu Lim,U,,KOR,23.70431212,523,62,103821,Danai Udomchoke,R,173,THA,33.55509925,142,6-2 6-1 7-6(2),RR
Davis Cup G1 R1: THA vs KOR,Hard,4,D,20150306,2,111202,Hyeon Chung,U,,KOR,18.78439425,121,454,106136,Warit Sornbutnark,U,,THA,22.00684463,11,6-0 7-5 6-3,RR
Davis Cup G1 R1: THA vs KOR,Hard,4,D,20150306,3,111202,Hyeon Chung,U,,KOR,18.78439425,121,454,103821,Danai Udomchoke,R,173,THA,33.55509925,142,6-4 6-1 6-1,RR
Davis Cup G1 R1: THA vs KOR,Hard,4,D,20150306,4,106136,Warit Sornbutnark,U,,THA,22.00684463,1009,11,106227,Ji Sung Nam,U,,KOR,21.54414784,71,6-4 6-3,RR
Davis Cup G1 R1: NZL vs CHN,Hard,4,D,20150306,1,105842,Di Wu,R,,CHN,23.46338125,309,151,104907,Jose Rubin Statham,R,183,NZL,27.85215606,68,2-6 7-6(5) 7-6(0) 2-6 6-3,RR
Davis Cup G1 R1: NZL vs CHN,Hard,4,D,20150306,2,105030,Michael Venus,R,,NZL,27.37577002,503,67,105585,Ze Zhang,R,,CHN,24.65982204,259,6-1 6-4 3-6 6-7(3) 9-7,RR
Davis Cup G1 R1: NZL vs CHN,Hard,4,D,20150306,3,104907,Jose Rubin Statham,R,183,NZL,27.85215606,497,68,104810,Zhe Li,U,,CHN,28.44626968,127,6-3 6-4 6-4,RR
Davis Cup G1 R1: NZL vs CHN,Hard,4,D,20150306,4,105030,Michael Venus,R,,NZL,27.37577002,503,67,105934,Chuhan Wang,U,,CHN,23.01711157,113,3-6 7-6(2) 6-4,RR
Davis Cup G1 R2: UZB vs KOR,Clay,4,D,20150717,1,111202,Hyeon Chung,U,,KOR,19.14852841,79,648,104736,Farrukh Dustov,R,196,UZB,29.14168378,372,6-7(6) 6-4 6-3 7-6(5),RR
Davis Cup G1 R2: UZB vs KOR,Clay,4,D,20150717,2,104797,Denis Istomin,R,188,UZB,28.84599589,72,700,111805,Seong Chan Hong,R,,KOR,18.03422313,7,6-2 6-2 6-3,RR
Davis Cup G1 R2: UZB vs KOR,Clay,4,D,20150717,3,104797,Denis Istomin,R,188,UZB,28.84599589,72,700,111202,Hyeon Chung,U,,KOR,19.14852841,648,6-1 1-0 RET,RR
Davis Cup G1 R2: UZB vs KOR,Clay,4,D,20150717,4,111805,Seong Chan Hong,R,,KOR,18.03422313,1144,7,106381,Temur Ismailov,U,,UZB,20.49281314,85,7-5 4-6 6-3,RR
Davis Cup G1 R2: NZL vs IND,Hard,4,D,20150717,1,105030,Michael Venus,R,,NZL,27.73990418,548,59,104500,Somdev Devvarman,R,180,IND,30.40930869,359,4-6 4-6 6-3 6-3 6-1,RR
Davis Cup G1 R2: NZL vs IND,Hard,4,D,20150717,2,106026,Yuki Bhambri,R,183,IND,23.02258727,151,344,104907,Jose Rubin Statham,R,183,NZL,28.21629021,133,6-2 6-1 6-3,RR
Davis Cup G1 R2: NZL vs IND,Hard,4,D,20150717,3,104500,Somdev Devvarman,R,180,IND,30.40930869,148,359,105428,Marcus Daniell,R,190,NZL,25.67282683,41,6-4 6-4 6-4,RR
Davis Cup G1 R2: NZL vs IND,Hard,4,D,20150717,4,106026,Yuki Bhambri,R,183,IND,23.02258727,151,344,105030,Michael Venus,R,,NZL,27.73990418,59,6-2 6-2 6-3,RR
Davis Cup G1 R1: RUS vs DEN,Hard,4,D,20150306,1,104233,Frederik Nielsen,R,190,DEN,31.51266256,306,154,105539,Evgeny Donskoy,R,185,RUS,24.81314168,330,2-6 6-3 6-2 7-6(5),RR
Davis Cup G1 R1: RUS vs DEN,Hard,4,D,20150306,2,105723,Andrey Kuznetsov,R,185,RUS,24.02190281,81,613,104952,Martin Pedersen,U,,DEN,27.71252567,27,6-1 6-4 7-5,RR
Davis Cup G1 R1: RUS vs DEN,Hard,4,D,20150306,3,105723,Andrey Kuznetsov,R,185,RUS,24.02190281,81,613,104233,Frederik Nielsen,R,190,DEN,31.51266256,154,7-5 6-3 6-2,RR
Davis Cup G1 R1: RUS vs DEN,Hard,4,D,20150306,4,126094,Andrey Rublev,R,,RUS,17.36344969,328,135,104952,Martin Pedersen,U,,DEN,27.71252567,27,6-4 6-3,RR
Davis Cup G1 R1: SWE vs AUT,Hard,4,D,20150306,1,111200,Elias Ymer,R,,SWE,18.89117043,189,262,103781,Jurgen Melzer,L,183,AUT,33.77686516,594,6-4 6-3 3-6 2-6 6-3,RR
Davis Cup G1 R1: SWE vs AUT,Hard,4,D,20150306,2,104890,Andreas Haider Maurer,R,190,AUT,27.94524298,55,863,105872,Christian Lindell,U,,SWE,23.27994524,208,6-3 6-4 6-2,RR
Davis Cup G1 R1: SWE vs AUT,Hard,4,D,20150306,3,104890,Andreas Haider Maurer,R,190,AUT,27.94524298,55,863,111200,Elias Ymer,R,,SWE,18.89117043,262,6-4 7-6(6) 6-3,RR
Davis Cup G1 R1: SWE vs AUT,Hard,4,D,20150306,4,105589,Gerald Melzer,L,,AUT,24.63518138,167,303,105872,Christian Lindell,U,,SWE,23.27994524,208,6-1 6-1 6-3,RR
Davis Cup G1 R1: SVK vs SLO,Hard,4,D,20150306,1,105373,Martin Klizan,L,190,SVK,25.63997262,42,1060,104813,Grega Zemlja,R,183,SLO,28.42162902,32,7-5 6-3 6-4,RR
Davis Cup G1 R1: SVK vs SLO,Hard,4,D,20150306,2,105613,Norbert Gombos,R,,SVK,24.55030801,117,475,105587,Tom Kocevar Desman,R,,SLO,24.64339494,58,6-2 6-4 7-6(3),RR
Davis Cup G1 R1: SVK vs SLO,Hard,4,D,20150306,3,105373,Martin Klizan,L,190,SVK,25.63997262,42,1060,105587,Tom Kocevar Desman,R,,SLO,24.64339494,58,6-1 7-6(0),RR
Davis Cup G1 R1: SVK vs SLO,Hard,4,D,20150306,4,105041,Lukas Lacko,R,185,SVK,27.32648871,93,564,105450,Mike Urbanija,R,,SLO,25.18001369,54,6-3 6-2,RR
Davis Cup G1 R1: ROU vs ISR,Hard,4,D,20150306,1,104494,Adrian Ungur,R,178,ROU,30.0971937,159,322,106299,Bar Tzuf Botzer,R,,ISR,20.99931554,17,7-5 6-3 6-0,RR
Davis Cup G1 R1: ROU vs ISR,Hard,4,D,20150306,2,105657,Marius Copil,R,193,ROU,24.37234771,168,295,104534,Dudi Sela,R,175,ISR,29.908282,510,6-7(3) 7-6(3) 6-4 6-2,RR
Davis Cup G1 R1: ROU vs ISR,Hard,4,D,20150306,3,104494,Adrian Ungur,R,178,ROU,30.0971937,159,322,122548,Edan Leshem,U,,ISR,17.95208761,6,6-4 6-2,RR
Davis Cup G1 R1: ROU vs ISR,Hard,4,D,20150306,4,105657,Marius Copil,R,193,ROU,24.37234771,168,295,106299,Bar Tzuf Botzer,R,,ISR,20.99931554,17,7-6(3) 6-3,RR
Davis Cup G1 R1: POL vs LTU,Hard,4,D,20150306,1,105575,Ricardas Berankis,R,175,LTU,24.6954141,76,643,103997,Lukasz Kubot,R,190,POL,32.79397673,310,6-2 6-4 6-3,RR
Davis Cup G1 R1: POL vs LTU,Hard,4,D,20150306,2,105668,Jerzy Janowicz,R,203,POL,24.29842574,51,905,105827,Laurynas Grigelis,R,183,LTU,23.54825462,122,7-6(3) 6-3 6-4,RR
Davis Cup G1 R1: POL vs LTU,Hard,4,D,20150306,3,105668,Jerzy Janowicz,R,203,POL,24.29842574,51,905,105575,Ricardas Berankis,R,175,LTU,24.6954141,643,6-3 6-4 6-2,RR
Davis Cup G1 R1: POL vs LTU,Hard,4,D,20150306,4,105827,Laurynas Grigelis,R,183,LTU,23.54825462,361,122,111794,Kamil Majchrzak,R,,POL,19.1321013,126,6-4 6-3,RR
Davis Cup G1 R2: RUS vs ESP,Hard,4,D,20150717,1,103990,Tommy Robredo,R,180,ESP,33.19917864,21,1540,126094,Andrey Rublev,R,,RUS,17.72758385,247,6-2 6-3 6-3,RR
Davis Cup G1 R2: RUS vs ESP,Hard,4,D,20150717,2,104665,Pablo Andujar,R,180,ESP,29.46748802,32,1205,111575,Karen Khachanov,R,,RUS,19.1430527,261,6-3 6-3 6-2,RR
Davis Cup G1 R2: RUS vs ESP,Hard,4,D,20150717,3,105539,Evgeny Donskoy,R,185,RUS,25.17727584,178,276,103990,Tommy Robredo,R,180,ESP,33.19917864,1540,6-3 5-7 6-2 7-6(3),RR
Davis Cup G1 R2: RUS vs ESP,Hard,4,D,20150717,4,126094,Andrey Rublev,R,,RUS,17.72758385,194,247,104665,Pablo Andujar,R,180,ESP,29.46748802,1205,6-4 7-6(4) 6-3,RR
Davis Cup G1 R2: AUT vs NED,Clay,4,D,20150717,1,105217,Thiemo De Bakker,R,193,NED,26.81177276,134,403,106233,Dominic Thiem,R,,AUT,21.85626283,1270,6-3 4-6 6-7(5) 6-3 6-4,RR
Davis Cup G1 R2: AUT vs NED,Clay,4,D,20150717,2,104890,Andreas Haider Maurer,R,190,AUT,28.30937714,58,785,104898,Robin Haase,R,190,NED,28.26830938,681,6-3 6-4 5-7 7-5,RR
Davis Cup G1 R2: AUT vs NED,Clay,4,D,20150717,3,104898,Robin Haase,R,190,NED,28.26830938,74,681,106233,Dominic Thiem,R,,AUT,21.85626283,1270,6-4 7-6(4) 6-3,RR
Davis Cup G1 R2: AUT vs NED,Clay,4,D,20150717,4,103594,Oliver Marach,R,185,AUT,34.98973306,,,104619,Jesse Huta Galung,R,188,NED,29.76591376,185,6-3 6-3,RR
Davis Cup G1 R2: ROU vs SVK,Clay,4,D,20150717,1,105657,Marius Copil,R,193,ROU,24.73648186,180,268,105613,Norbert Gombos,R,,SVK,24.91444216,432,7-6(5) 6-7(6) 6-4 7-6(10),RR
Davis Cup G1 R2: ROU vs SVK,Clay,4,D,20150717,2,105373,Martin Klizan,L,190,SVK,26.00410678,38,1100,104494,Adrian Ungur,R,178,ROU,30.46132786,245,6-4 6-2 6-0,RR
Davis Cup G1 R2: ROU vs SVK,Clay,4,D,20150717,3,105373,Martin Klizan,L,190,SVK,26.00410678,38,1100,105657,Marius Copil,R,193,ROU,24.73648186,268,7-6(3) 6-3 6-3,RR
Davis Cup G1 R2: ROU vs SVK,Clay,4,D,20150717,4,104494,Adrian Ungur,R,178,ROU,30.46132786,199,245,105613,Norbert Gombos,R,,SVK,24.91444216,432,6-4 6-4,RR
Davis Cup G1 R2: POL vs UKR,Hard,4,D,20150717,1,105238,Alexandr Dolgopolov,R,180,UKR,26.67761807,73,695,105668,Jerzy Janowicz,R,203,POL,24.66255989,895,6-3 6-4 7-6(2),RR
Davis Cup G1 R2: POL vs UKR,Hard,4,D,20150717,2,104308,Michal Przysiezny,R,185,POL,31.40314853,140,378,104660,Sergiy Stakhovsky,R,193,UKR,29.51403149,849,7-6(5) 6-4 6-4,RR
